Seq. No.,2017 NAICS US   Code,2017 NAICS US Title,UID,#NAICS,PARENT #NAICS,Level No.,Level Desciptioin,Sector,Subsectors (3-digit),Industry Groups (4-digit),NAICS Industries (5-digit),6-digit Industries,Same as 5-digit,Used For Concordance ,Matches to (NAICS to ISIC),"Matches to 
Concordance
(NAICS to ISIC)",Matched to NETVIEW
1320,486,Pipeline Transportation,F2.1324,NAICS-486,NAICS-48,2,Subsectors (3-digit),48,486,..,..,..,..,No,0,0,1
1321,4861,Pipeline Transportation of Crude Oil,F2.1325,NAICS-4861,NAICS-486,3,Industry Groups (4-digit),48,486,4861,..,..,..,No,0,0,1
1322,48611,Pipeline Transportation of Crude Oil,F2.1326,NAICS-48611,NAICS-4861,4,NAICS Industries (5-digit),48,486,4861,48611,..,..,No,0,0,1
1323,486110,Pipeline Transportation of Crude Oil,F2.1327,NAICS-486110,NAICS-48611,5,6-digit Industries,48,486,4861,48611,486110,Yes,Yes,1,1,1
1324,4862,Pipeline Transportation of Natural Gas,F2.1328,NAICS-4862,NAICS-486,3,Industry Groups (4-digit),48,486,4862,..,..,..,No,0,0,1
1325,48621,Pipeline Transportation of Natural Gas,F2.1329,NAICS-48621,NAICS-4862,4,NAICS Industries (5-digit),48,486,4862,48621,..,..,No,0,0,1
1326,486210,Pipeline Transportation of Natural Gas,F2.1330,NAICS-486210,NAICS-48621,5,6-digit Industries,48,486,4862,48621,486210,Yes,Yes,1,1,1
1327,4869,Other Pipeline Transportation,F2.1331,NAICS-4869,NAICS-486,3,Industry Groups (4-digit),48,486,4869,..,..,..,No,0,0,1
1328,48691,Pipeline Transportation of Refined Petroleum Products,F2.1332,NAICS-48691,NAICS-4869,4,NAICS Industries (5-digit),48,486,4869,48691,..,..,No,0,0,1
1329,486910,Pipeline Transportation of Refined Petroleum Products,F2.1333,NAICS-486910,NAICS-48691,5,6-digit Industries,48,486,4869,48691,486910,Yes,Yes,1,1,1
1330,48699,All Other Pipeline Transportation,F2.1334,NAICS-48699,NAICS-4869,4,NAICS Industries (5-digit),48,486,4869,48699,..,..,No,0,0,1
1331,486990,All Other Pipeline Transportation,F2.1335,NAICS-486990,NAICS-48699,5,6-digit Industries,48,486,4869,48699,486990,Yes,Yes,1,1,1
1332,487,Scenic and Sightseeing Transportation,F2.1336,NAICS-487,NAICS-48,2,Subsectors (3-digit),48,487,..,..,..,..,No,0,0,1
1333,4871,"Scenic and Sightseeing Transportation, Land",F2.1337,NAICS-4871,NAICS-487,3,Industry Groups (4-digit),48,487,4871,..,..,..,No,0,0,1
1334,48711,"Scenic and Sightseeing Transportation, Land",F2.1338,NAICS-48711,NAICS-4871,4,NAICS Industries (5-digit),48,487,4871,48711,..,..,No,0,0,1
1335,487110,"Scenic and Sightseeing Transportation, Land",F2.1339,NAICS-487110,NAICS-48711,5,6-digit Industries,48,487,4871,48711,487110,Yes,Yes,2,2,2
1336,4872,"Scenic and Sightseeing Transportation, Water",F2.1340,NAICS-4872,NAICS-487,3,Industry Groups (4-digit),48,487,4872,..,..,..,No,0,0,1
1337,48721,"Scenic and Sightseeing Transportation, Water",F2.1341,NAICS-48721,NAICS-4872,4,NAICS Industries (5-digit),48,487,4872,48721,..,..,No,0,0,1
1338,487210,"Scenic and Sightseeing Transportation, Water",F2.1342,NAICS-487210,NAICS-48721,5,6-digit Industries,48,487,4872,48721,487210,Yes,Yes,2,2,2
1339,4879,"Scenic and Sightseeing Transportation, Other",F2.1343,NAICS-4879,NAICS-487,3,Industry Groups (4-digit),48,487,4879,..,..,..,No,0,0,1
1340,48799,"Scenic and Sightseeing Transportation, Other",F2.1344,NAICS-48799,NAICS-4879,4,NAICS Industries (5-digit),48,487,4879,48799,..,..,No,0,0,1
1341,487990,"Scenic and Sightseeing Transportation, Other",F2.1345,NAICS-487990,NAICS-48799,5,6-digit Industries,48,487,4879,48799,487990,Yes,Yes,2,2,2
1342,488,Support Activities for Transportation,F2.1346,NAICS-488,NAICS-48,2,Subsectors (3-digit),48,488,..,..,..,..,No,0,0,1
1343,4881,Support Activities for Air Transportation,F2.1347,NAICS-4881,NAICS-488,3,Industry Groups (4-digit),48,488,4881,..,..,..,No,0,0,1
1344,48811,Airport Operations,F2.1348,NAICS-48811,NAICS-4881,4,NAICS Industries (5-digit),48,488,4881,48811,..,..,No,0,0,1
1345,488111,Air Traffic Control,F2.1349,NAICS-488111,NAICS-48811,5,6-digit Industries,48,488,4881,48811,488111,..,Yes,1,1,1
1346,488119,Other Airport Operations ,F2.1350,NAICS-488119,NAICS-48811,5,6-digit Industries,48,488,4881,48811,488119,..,Yes,3,3,3
1347,48819,Other Support Activities for Air Transportation,F2.1351,NAICS-48819,NAICS-4881,4,NAICS Industries (5-digit),48,488,4881,48819,..,..,No,0,0,1
1348,488190,Other Support Activities for Air Transportation,F2.1352,NAICS-488190,NAICS-48819,5,6-digit Industries,48,488,4881,48819,488190,Yes,Yes,2,2,2
1349,4882,Support Activities for Rail Transportation,F2.1353,NAICS-4882,NAICS-488,3,Industry Groups (4-digit),48,488,4882,..,..,..,No,0,0,1
1350,48821,Support Activities for Rail Transportation,F2.1354,NAICS-48821,NAICS-4882,4,NAICS Industries (5-digit),48,488,4882,48821,..,..,No,0,0,1
1351,488210,Support Activities for Rail Transportation,F2.1355,NAICS-488210,NAICS-48821,5,6-digit Industries,48,488,4882,48821,488210,Yes,Yes,4,4,4
1352,4883,Support Activities for Water Transportation,F2.1356,NAICS-4883,NAICS-488,3,Industry Groups (4-digit),48,488,4883,..,..,..,No,0,0,1
1353,48831,Port and Harbor Operations,F2.1357,NAICS-48831,NAICS-4883,4,NAICS Industries (5-digit),48,488,4883,48831,..,..,No,0,0,1
1354,488310,Port and Harbor Operations,F2.1358,NAICS-488310,NAICS-48831,5,6-digit Industries,48,488,4883,48831,488310,Yes,Yes,1,1,1
1355,48832,Marine Cargo Handling,F2.1359,NAICS-48832,NAICS-4883,4,NAICS Industries (5-digit),48,488,4883,48832,..,..,No,0,0,1
1356,488320,Marine Cargo Handling,F2.1360,NAICS-488320,NAICS-48832,5,6-digit Industries,48,488,4883,48832,488320,Yes,Yes,2,2,2
1357,48833,Navigational Services to Shipping,F2.1361,NAICS-48833,NAICS-4883,4,NAICS Industries (5-digit),48,488,4883,48833,..,..,No,0,0,1
1358,488330,Navigational Services to Shipping ,F2.1362,NAICS-488330,NAICS-48833,5,6-digit Industries,48,488,4883,48833,488330,Yes,Yes,1,1,1
1359,48839,Other Support Activities for Water Transportation,F2.1363,NAICS-48839,NAICS-4883,4,NAICS Industries (5-digit),48,488,4883,48839,..,..,No,0,0,1
1360,488390,Other Support Activities for Water Transportation,F2.1364,NAICS-488390,NAICS-48839,5,6-digit Industries,48,488,4883,48839,488390,Yes,Yes,4,4,4
1361,4884,Support Activities for Road Transportation,F2.1365,NAICS-4884,NAICS-488,3,Industry Groups (4-digit),48,488,4884,..,..,..,No,0,0,1
1362,48841,Motor Vehicle Towing,F2.1366,NAICS-48841,NAICS-4884,4,NAICS Industries (5-digit),48,488,4884,48841,..,..,No,0,0,1
1363,488410,Motor Vehicle Towing,F2.1367,NAICS-488410,NAICS-48841,5,6-digit Industries,48,488,4884,48841,488410,Yes,Yes,1,1,1
1364,48849,Other Support Activities for Road Transportation,F2.1368,NAICS-48849,NAICS-4884,4,NAICS Industries (5-digit),48,488,4884,48849,..,..,No,0,0,1
1365,488490,Other Support Activities for Road Transportation ,F2.1369,NAICS-488490,NAICS-48849,5,6-digit Industries,48,488,4884,48849,488490,Yes,Yes,4,4,4
1366,4885,Freight Transportation Arrangement,F2.1370,NAICS-4885,NAICS-488,3,Industry Groups (4-digit),48,488,4885,..,..,..,No,0,0,1
1367,48851,Freight Transportation Arrangement,F2.1371,NAICS-48851,NAICS-4885,4,NAICS Industries (5-digit),48,488,4885,48851,..,..,No,0,0,1
1368,488510,Freight Transportation Arrangement ,F2.1372,NAICS-488510,NAICS-48851,5,6-digit Industries,48,488,4885,48851,488510,Yes,Yes,1,1,1
1369,4889,Other Support Activities for Transportation,F2.1373,NAICS-4889,NAICS-488,3,Industry Groups (4-digit),48,488,4889,..,..,..,No,0,0,1
1370,48899,Other Support Activities for Transportation,F2.1374,NAICS-48899,NAICS-4889,4,NAICS Industries (5-digit),48,488,4889,48899,..,..,No,0,0,1
1371,488991,Packing and Crating ,F2.1375,NAICS-488991,NAICS-48899,5,6-digit Industries,48,488,4889,48899,488991,..,Yes,1,1,1
1372,488999,All Other Support Activities for Transportation ,F2.1376,NAICS-488999,NAICS-48899,5,6-digit Industries,48,488,4889,48899,488999,..,Yes,4,4,4
1373,491,Postal Service,F2.1377,NAICS-491,NAICS-49,2,Subsectors (3-digit),49,491,..,..,..,..,No,0,0,1
1374,4911,Postal Service,F2.1378,NAICS-4911,NAICS-491,3,Industry Groups (4-digit),49,491,4911,..,..,..,No,0,0,1
1375,49111,Postal Service,F2.1379,NAICS-49111,NAICS-4911,4,NAICS Industries (5-digit),49,491,4911,49111,..,..,No,0,0,1
1376,491110,Postal Service,F2.1380,NAICS-491110,NAICS-49111,5,6-digit Industries,49,491,4911,49111,491110,Yes,Yes,1,1,1
1377,492,Couriers and Messengers,F2.1381,NAICS-492,NAICS-49,2,Subsectors (3-digit),49,492,..,..,..,..,No,0,0,1
1378,4921,Couriers and Express Delivery Services,F2.1382,NAICS-4921,NAICS-492,3,Industry Groups (4-digit),49,492,4921,..,..,..,No,0,0,1
1379,49211,Couriers and Express Delivery Services,F2.1383,NAICS-49211,NAICS-4921,4,NAICS Industries (5-digit),49,492,4921,49211,..,..,No,0,0,1
1380,492110,Couriers and Express Delivery Services,F2.1384,NAICS-492110,NAICS-49211,5,6-digit Industries,49,492,4921,49211,492110,Yes,Yes,1,1,1
1381,4922,Local Messengers and Local Delivery,F2.1385,NAICS-4922,NAICS-492,3,Industry Groups (4-digit),49,492,4922,..,..,..,No,0,0,1
1382,49221,Local Messengers and Local Delivery,F2.1386,NAICS-49221,NAICS-4922,4,NAICS Industries (5-digit),49,492,4922,49221,..,..,No,0,0,1
1383,492210,Local Messengers and Local Delivery,F2.1387,NAICS-492210,NAICS-49221,5,6-digit Industries,49,492,4922,49221,492210,Yes,Yes,1,1,1
1384,493,Warehousing and Storage,F2.1388,NAICS-493,NAICS-49,2,Subsectors (3-digit),49,493,..,..,..,..,No,0,0,1
1385,4931,Warehousing and Storage,F2.1389,NAICS-4931,NAICS-493,3,Industry Groups (4-digit),49,493,4931,..,..,..,No,0,0,1
1386,49311,General Warehousing and Storage,F2.1390,NAICS-49311,NAICS-4931,4,NAICS Industries (5-digit),49,493,4931,49311,..,..,No,0,0,1
1387,493110,General Warehousing and Storage ,F2.1391,NAICS-493110,NAICS-49311,5,6-digit Industries,49,493,4931,49311,493110,Yes,Yes,1,1,1
1388,49312,Refrigerated Warehousing and Storage,F2.1392,NAICS-49312,NAICS-4931,4,NAICS Industries (5-digit),49,493,4931,49312,..,..,No,0,0,1
1389,493120,Refrigerated Warehousing and Storage,F2.1393,NAICS-493120,NAICS-49312,5,6-digit Industries,49,493,4931,49312,493120,Yes,Yes,1,1,1
1390,49313,Farm Product Warehousing and Storage,F2.1394,NAICS-49313,NAICS-4931,4,NAICS Industries (5-digit),49,493,4931,49313,..,..,No,0,0,1
1391,493130,Farm Product Warehousing and Storage,F2.1395,NAICS-493130,NAICS-49313,5,6-digit Industries,49,493,4931,49313,493130,Yes,Yes,1,1,1
1392,49319,Other Warehousing and Storage,F2.1396,NAICS-49319,NAICS-4931,4,NAICS Industries (5-digit),49,493,4931,49319,..,..,No,0,0,1
1393,493190,Other Warehousing and Storage,F2.1397,NAICS-493190,NAICS-49319,5,6-digit Industries,49,493,4931,49319,493190,Yes,Yes,1,1,1
1394,51,Information,F2.1398,NAICS-51,NAICS,1,Sector,51,..,..,..,..,..,No,0,0,1
1395,511,Publishing Industries (except Internet),F2.1399,NAICS-511,NAICS-51,2,Subsectors (3-digit),51,511,..,..,..,..,No,0,0,1
1396,5111,"Newspaper, Periodical, Book, and Directory Publishers",F2.1400,NAICS-5111,NAICS-511,3,Industry Groups (4-digit),51,511,5111,..,..,..,No,0,0,1
1397,51111,Newspaper Publishers,F2.1401,NAICS-51111,NAICS-5111,4,NAICS Industries (5-digit),51,511,5111,51111,..,..,No,0,0,1
1398,511110,Newspaper Publishers ,F2.1402,NAICS-511110,NAICS-51111,5,6-digit Industries,51,511,5111,51111,511110,Yes,Yes,1,1,1
1399,51112,Periodical Publishers,F2.1403,NAICS-51112,NAICS-5111,4,NAICS Industries (5-digit),51,511,5111,51112,..,..,No,0,0,1
1400,511120,Periodical Publishers ,F2.1404,NAICS-511120,NAICS-51112,5,6-digit Industries,51,511,5111,51112,511120,Yes,Yes,1,1,1
1401,51113,Book Publishers,F2.1405,NAICS-51113,NAICS-5111,4,NAICS Industries (5-digit),51,511,5111,51113,..,..,No,0,0,1
1402,511130,Book Publishers ,F2.1406,NAICS-511130,NAICS-51113,5,6-digit Industries,51,511,5111,51113,511130,Yes,Yes,1,1,1
1403,51114,Directory and Mailing List Publishers,F2.1407,NAICS-51114,NAICS-5111,4,NAICS Industries (5-digit),51,511,5111,51114,..,..,No,0,0,1
1404,511140,Directory and Mailing List Publishers ,F2.1408,NAICS-511140,NAICS-51114,5,6-digit Industries,51,511,5111,51114,511140,Yes,Yes,1,1,1
1405,51119,Other Publishers,F2.1409,NAICS-51119,NAICS-5111,4,NAICS Industries (5-digit),51,511,5111,51119,..,..,No,0,0,1
1406,511191,Greeting Card Publishers ,F2.1410,NAICS-511191,NAICS-51119,5,6-digit Industries,51,511,5111,51119,511191,..,Yes,1,1,1
1407,511199,All Other Publishers ,F2.1411,NAICS-511199,NAICS-51119,5,6-digit Industries,51,511,5111,51119,511199,..,Yes,2,2,2
1408,5112,Software Publishers,F2.1412,NAICS-5112,NAICS-511,3,Industry Groups (4-digit),51,511,5112,..,..,..,No,0,0,1
1409,51121,Software Publishers,F2.1413,NAICS-51121,NAICS-5112,4,NAICS Industries (5-digit),51,511,5112,51121,..,..,No,0,0,1
1410,511210,Software Publishers,F2.1414,NAICS-511210,NAICS-51121,5,6-digit Industries,51,511,5112,51121,511210,Yes,Yes,1,1,1
1411,512,Motion Picture and Sound Recording Industries,F2.1415,NAICS-512,NAICS-51,2,Subsectors (3-digit),51,512,..,..,..,..,No,0,0,1
1412,5121,Motion Picture and Video Industries,F2.1416,NAICS-5121,NAICS-512,3,Industry Groups (4-digit),51,512,5121,..,..,..,No,0,0,1
1413,51211,Motion Picture and Video Production,F2.1417,NAICS-51211,NAICS-5121,4,NAICS Industries (5-digit),51,512,5121,51211,..,..,No,0,0,1
1414,512110,Motion Picture and Video Production ,F2.1418,NAICS-512110,NAICS-51211,5,6-digit Industries,51,512,5121,51211,512110,Yes,Yes,1,1,1
1415,51212,Motion Picture and Video Distribution,F2.1419,NAICS-51212,NAICS-5121,4,NAICS Industries (5-digit),51,512,5121,51212,..,..,No,0,0,1
1416,512120,Motion Picture and Video Distribution,F2.1420,NAICS-512120,NAICS-51212,5,6-digit Industries,51,512,5121,51212,512120,Yes,Yes,1,1,1
1417,51213,Motion Picture and Video Exhibition,F2.1421,NAICS-51213,NAICS-5121,4,NAICS Industries (5-digit),51,512,5121,51213,..,..,No,0,0,1
1418,512131,Motion Picture Theaters (except Drive-Ins) ,F2.1422,NAICS-512131,NAICS-51213,5,6-digit Industries,51,512,5121,51213,512131,..,Yes,1,1,1
1419,512132,Drive-In Motion Picture Theaters ,F2.1423,NAICS-512132,NAICS-51213,5,6-digit Industries,51,512,5121,51213,512132,..,Yes,1,1,1
1420,51219,Postproduction Services and Other Motion Picture and Video Industries,F2.1424,NAICS-51219,NAICS-5121,4,NAICS Industries (5-digit),51,512,5121,51219,..,..,No,0,0,1
1421,512191,Teleproduction and Other Postproduction Services ,F2.1425,NAICS-512191,NAICS-51219,5,6-digit Industries,51,512,5121,51219,512191,..,Yes,1,1,1
1422,512199,Other Motion Picture and Video Industries ,F2.1426,NAICS-512199,NAICS-51219,5,6-digit Industries,51,512,5121,51219,512199,..,Yes,2,2,2
1423,5122,Sound Recording Industries,F2.1427,NAICS-5122,NAICS-512,3,Industry Groups (4-digit),51,512,5122,..,..,..,No,0,0,1
1424,51223,Music Publishers,F2.1428,NAICS-51223,NAICS-5122,4,NAICS Industries (5-digit),51,512,5122,51223,..,..,No,0,0,1
1425,512230,Music Publishers,F2.1429,NAICS-512230,NAICS-51223,5,6-digit Industries,51,512,5122,51223,512230,Yes,Yes,1,1,1
1426,51224,Sound Recording Studios,F2.1430,NAICS-51224,NAICS-5122,4,NAICS Industries (5-digit),51,512,5122,51224,..,..,No,0,0,1
1427,512240,Sound Recording Studios,F2.1431,NAICS-512240,NAICS-51224,5,6-digit Industries,51,512,5122,51224,512240,Yes,Yes,1,1,1
1428,51225,Record Production and Distribution,F2.1432,NAICS-51225,NAICS-5122,4,NAICS Industries (5-digit),51,512,5122,51225,..,..,No,0,0,1
1429,512250,Record Production and Distribution,F2.1433,NAICS-512250,NAICS-51225,5,6-digit Industries,51,512,5122,51225,512250,Yes,Yes,1,1,1
1430,51229,Other Sound Recording Industries,F2.1434,NAICS-51229,NAICS-5122,4,NAICS Industries (5-digit),51,512,5122,51229,..,..,No,0,0,1
1431,512290,Other Sound Recording Industries,F2.1435,NAICS-512290,NAICS-51229,5,6-digit Industries,51,512,5122,51229,512290,Yes,Yes,1,1,1
1432,515,Broadcasting (except Internet),F2.1436,NAICS-515,NAICS-51,2,Subsectors (3-digit),51,515,..,..,..,..,No,0,0,1
1433,5151,Radio and Television Broadcasting,F2.1437,NAICS-5151,NAICS-515,3,Industry Groups (4-digit),51,515,5151,..,..,..,No,0,0,1
1434,51511,Radio Broadcasting,F2.1438,NAICS-51511,NAICS-5151,4,NAICS Industries (5-digit),51,515,5151,51511,..,..,No,0,0,1
1435,515111,Radio Networks ,F2.1439,NAICS-515111,NAICS-51511,5,6-digit Industries,51,515,5151,51511,515111,..,Yes,2,2,2
1436,515112,Radio Stations ,F2.1440,NAICS-515112,NAICS-51511,5,6-digit Industries,51,515,5151,51511,515112,..,Yes,2,2,2
1437,51512,Television Broadcasting,F2.1441,NAICS-51512,NAICS-5151,4,NAICS Industries (5-digit),51,515,5151,51512,..,..,No,0,0,1
1438,515120,Television Broadcasting,F2.1442,NAICS-515120,NAICS-51512,5,6-digit Industries,51,515,5151,51512,515120,Yes,Yes,2,2,2
1439,5152,Cable and Other Subscription Programming,F2.1443,NAICS-5152,NAICS-515,3,Industry Groups (4-digit),51,515,5152,..,..,..,No,0,0,1
1440,51521,Cable and Other Subscription Programming,F2.1444,NAICS-51521,NAICS-5152,4,NAICS Industries (5-digit),51,515,5152,51521,..,..,No,0,0,1
1441,515210,Cable and Other Subscription Programming,F2.1445,NAICS-515210,NAICS-51521,5,6-digit Industries,51,515,5152,51521,515210,Yes,Yes,2,2,2
1442,517,Telecommunications,F2.1446,NAICS-517,NAICS-51,2,Subsectors (3-digit),51,517,..,..,..,..,No,0,0,1
1443,5173,Wired and Wireless Telecommunications Carriers,F2.1447,NAICS-5173,NAICS-517,3,Industry Groups (4-digit),51,517,5173,..,..,..,No,0,0,1
1444,51731,Wired and Wireless Telecommunications Carriers,F2.1448,NAICS-51731,NAICS-5173,4,NAICS Industries (5-digit),51,517,5173,51731,..,..,No,0,0,1
1445,517311,Wired Telecommunications Carriers ,F2.1449,NAICS-517311,NAICS-51731,5,6-digit Industries,51,517,5173,51731,517311,..,Yes,2,2,2
1446,517312,Wireless Telecommunications Carriers (except Satellite),F2.1450,NAICS-517312,NAICS-51731,5,6-digit Industries,51,517,5173,51731,517312,..,Yes,1,1,1
1447,5174,Satellite Telecommunications,F2.1451,NAICS-5174,NAICS-517,3,Industry Groups (4-digit),51,517,5174,..,..,..,No,0,0,1
1448,51741,Satellite Telecommunications,F2.1452,NAICS-51741,NAICS-5174,4,NAICS Industries (5-digit),51,517,5174,51741,..,..,No,0,0,1
1449,517410,Satellite Telecommunications,F2.1453,NAICS-517410,NAICS-51741,5,6-digit Industries,51,517,5174,51741,517410,Yes,Yes,2,2,2
1450,5179,Other Telecommunications,F2.1454,NAICS-5179,NAICS-517,3,Industry Groups (4-digit),51,517,5179,..,..,..,No,0,0,1
1451,51791,Other Telecommunications,F2.1455,NAICS-51791,NAICS-5179,4,NAICS Industries (5-digit),51,517,5179,51791,..,..,No,0,0,1
1452,517911,Telecommunications Resellers ,F2.1456,NAICS-517911,NAICS-51791,5,6-digit Industries,51,517,5179,51791,517911,..,Yes,1,1,1
1453,517919,All Other Telecommunications ,F2.1457,NAICS-517919,NAICS-51791,5,6-digit Industries,51,517,5179,51791,517919,..,Yes,1,1,1
1454,518,"Data Processing, Hosting, and Related Services",F2.1458,NAICS-518,NAICS-51,2,Subsectors (3-digit),51,518,..,..,..,..,No,0,0,1
1455,5182,"Data Processing, Hosting, and Related Services",F2.1459,NAICS-5182,NAICS-518,3,Industry Groups (4-digit),51,518,5182,..,..,..,No,0,0,1
1456,51821,"Data Processing, Hosting, and Related Services",F2.1460,NAICS-51821,NAICS-5182,4,NAICS Industries (5-digit),51,518,5182,51821,..,..,No,0,0,1
1457,518210,"Data Processing, Hosting, and Related Services",F2.1461,NAICS-518210,NAICS-51821,5,6-digit Industries,51,518,5182,51821,518210,Yes,Yes,2,2,2
1458,519,Other Information Services,F2.1462,NAICS-519,NAICS-51,2,Subsectors (3-digit),51,519,..,..,..,..,No,0,0,1
1459,5191,Other Information Services,F2.1463,NAICS-5191,NAICS-519,3,Industry Groups (4-digit),51,519,5191,..,..,..,No,0,0,1
1460,51911,News Syndicates,F2.1464,NAICS-51911,NAICS-5191,4,NAICS Industries (5-digit),51,519,5191,51911,..,..,No,0,0,1
1461,519110,News Syndicates,F2.1465,NAICS-519110,NAICS-51911,5,6-digit Industries,51,519,5191,51911,519110,Yes,Yes,1,1,1
1462,51912,Libraries and Archives,F2.1466,NAICS-51912,NAICS-5191,4,NAICS Industries (5-digit),51,519,5191,51912,..,..,No,0,0,1
1463,519120,Libraries and Archives ,F2.1467,NAICS-519120,NAICS-51912,5,6-digit Industries,51,519,5191,51912,519120,Yes,Yes,1,1,1
1464,51913,Internet Publishing and Broadcasting and Web Search Portals,F2.1468,NAICS-51913,NAICS-5191,4,NAICS Industries (5-digit),51,519,5191,51913,..,..,No,0,0,1
1465,519130,Internet Publishing and Broadcasting and Web Search Portals,F2.1469,NAICS-519130,NAICS-51913,5,6-digit Industries,51,519,5191,51913,519130,Yes,Yes,8,8,8
1466,51919,All Other Information Services,F2.1470,NAICS-51919,NAICS-5191,4,NAICS Industries (5-digit),51,519,5191,51919,..,..,No,0,0,1
1467,519190,All Other Information Services,F2.1471,NAICS-519190,NAICS-51919,5,6-digit Industries,51,519,5191,51919,519190,Yes,Yes,2,2,2
1468,52,Finance and Insurance,F2.1472,NAICS-52,NAICS,1,Sector,52,..,..,..,..,..,No,0,0,1
1469,521,Monetary Authorities-Central Bank,F2.1473,NAICS-521,NAICS-52,2,Subsectors (3-digit),52,521,..,..,..,..,No,0,0,1
1470,5211,Monetary Authorities-Central Bank,F2.1474,NAICS-5211,NAICS-521,3,Industry Groups (4-digit),52,521,5211,..,..,..,No,0,0,1
1471,52111,Monetary Authorities-Central Bank,F2.1475,NAICS-52111,NAICS-5211,4,NAICS Industries (5-digit),52,521,5211,52111,..,..,No,0,0,1
1472,521110,Monetary Authorities-Central Bank,F2.1476,NAICS-521110,NAICS-52111,5,6-digit Industries,52,521,5211,52111,521110,Yes,Yes,1,1,1
1473,522,Credit Intermediation and Related Activities,F2.1477,NAICS-522,NAICS-52,2,Subsectors (3-digit),52,522,..,..,..,..,No,0,0,1
1474,5221,Depository Credit Intermediation ,F2.1478,NAICS-5221,NAICS-522,3,Industry Groups (4-digit),52,522,5221,..,..,..,No,0,0,1
1475,52211,Commercial Banking ,F2.1479,NAICS-52211,NAICS-5221,4,NAICS Industries (5-digit),52,522,5221,52211,..,..,No,0,0,1
